Series ID,FILRSBVRT,FILRSBVOO,FILRHLBVS,FILRHLBVD,FILRHLBVO,FILRHL3YF,FILRHLBVSI,FILRHLBVDI,FILRHLBVDO,FILRHL3YFI,FILRPLRCCS,FILRPLRCCL,FILRSBVOT,FILRSBVRO,FILRSBVSO,FILRSBVWA,FILRSB3YF,FILRLBWAV,FILRLBWAB,FILRPLTUF,FILRPLTUV,FILRPLRCHE,FILRPLRCML,FILRHLMMS,FILRHLMMB,FILRSAVR,FILRSAVOPI,FILRSAVOI,FILRSAVIPI,FILRSAVIIO
28/02/1977,,10.46,9.88,,,,,,,,,,,,10.40
31/03/1977,,10.46,9.88,,,,,,,,,,,,10.40
30/04/1977,,10.46,9.88,,,,,,,,,,,,10.40
31/05/1977,,10.46,9.88,,,,,,,,,,,,10.40
30/06/1977,,10.46,9.88,,,,,,,,,,,,10.40
31/07/1977,,10.46,9.88,,,,,,,,,,,,10.40
31/08/1977,,10.46,9.88,,,,,,,,,,,,10.40
30/09/1977,,10.46,9.88,,,,,,,,,,,,10.40
31/10/1977,,10.46,9.88,,,,,,,,,,,,10.40
30/11/1977,,10.46,9.88,,,,,,,,,,,,10.40
31/12/1977,,10.46,9.88,,,,,,,,,,,,10.40
31/01/1978,,10.46,9.63,,,,,,,,,,,,10.40
28/02/1978,,10.46,9.38,,,,,,,,,,,,10.40
31/03/1978,,10.46,9.38,,,,,,,,,,,,10.40
30/04/1978,,10.46,9.38,,,,,,,,,,,,10.40
31/05/1978,,10.46,9.38,,,,,,,,,,,,10.40
30/06/1978,,10.46,9.38,,,,,,,,,,,,10.40
31/07/1978,,10.46,9.38,,,,,,,,,,,,10.40
31/08/1978,,10.46,9.38,,,,,,,,,,,,10.40
30/09/1978,,10.46,9.38,,,,,,,,,,,,10.40
31/10/1978,,10.46,9.38,,,,,,,,,,,,10.40
30/11/1978,,10.34,9.38,,,,,,,,,,,,10.25
31/12/1978,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
31/01/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
28/02/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
31/03/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
30/04/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
31/05/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
30/06/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
31/07/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
31/08/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
30/09/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
31/10/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
30/11/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
31/12/1979,,9.96,9.13,,,,,,,,,,,,10.00,,,11.00
31/01/1980,,9.96,9.13,,,,,,,,,,,,10.00,,,11.20
29/02/1980,,9.96,9.13,,,,,,,,,,,,10.00,,,11.25
31/03/1980,,10.34,9.63,,,,,,,,,,,,10.30,,,11.30
30/04/1980,,10.46,9.88,,,,,,,,,,,,10.50,,,12.30
31/05/1980,,10.46,9.88,,,,,,,,,,,,10.50,,,12.50
30/06/1980,,10.46,9.88,,,,,,,,,,,,10.50,,,12.50
31/07/1980,,10.46,10.25,,,,,,,,,,,,10.50,,,12.50
31/08/1980,,10.46,10.25,,,,,,,,,,,,10.50,,,12.50
30/09/1980,,10.46,10.25,,,,,,,,,,,,10.50,,,12.50
31/10/1980,,10.46,10.25,,,,,,,,,,,,10.50,,,12.50
30/11/1980,,10.46,10.25,,,,,,,,,,,,10.50,,,12.50
31/12/1980,,11.95,11.00,,,,,,,,,,,,11.70,,,13.00
31/01/1981,,11.95,11.50,,,,,,,,,,,,11.70,,,13.50
28/02/1981,,11.95,11.50,,,,,,,,,,,,11.70,,,13.50
31/03/1981,,12.20,11.50,,,,,,,,,,,,12.00,,,14.25
30/04/1981,,12.38,11.50,,,,,,,,,,,,12.50,,,14.25
31/05/1981,,12.38,11.50,,,,,,,,,,,,12.50,,,15.00
30/06/1981,,12.38,11.50,,,,,,,,,,,,12.50,,,15.00
31/07/1981,,12.46,11.50,,,,,,,,,,,,12.50,,,15.75
31/08/1981,,13.46,12.00,,,,,,,,,,,,13.50,,,15.75
30/09/1981,,13.46,12.00,,,,,,,,,,,,13.50,,,15.75
31/10/1981,,13.46,12.50,,,,,,,,,,,,13.50,,,15.75
30/11/1981,,13.46,12.50,,,,,,,,,,,,13.50,,,15.75
31/12/1981,,13.46,12.50,,,,,,,,,,,,13.50,,,15.75
31/01/1982,,13.46,12.50,,,,,,,,,,,,13.50,,,16.20
28/02/1982,,13.46,12.50,,,,,,,,,,,,13.50,,,16.40
31/03/1982,,14.21,13.00,,,,,,,,,,,,14.20,,,16.40
30/04/1982,,14.46,13.50,,,,,,,,,,,,14.50,,,17.50
31/05/1982,,14.46,13.50,,,,,,,,,,,,14.50,,,17.50
30/06/1982,,14.46,13.50,,,,,,,,,,,,14.50,,,17.50
31/07/1982,,14.46,13.50,,,,,,,,,,,,14.50,,,17.50
31/08/1982,,14.46,13.50,,,,,,,,,,,,14.50,,,17.50
30/09/1982,,14.46,13.50,,,,,,,,,,,,14.50,,,17.50
31/10/1982,,14.46,13.50,,,,,,,,,,,,14.50,,,16.50
30/11/1982,,14.46,13.50,,,,,,,,,,,,14.50,,,16.50
31/12/1982,,14.46,13.50,,,,,,,,,,,,14.50,,,15.50
31/01/1983,,13.96,13.50,,,,,,,,,,,,14.00,,,14.50
28/02/1983,,13.82,12.50,,,,,,,,,,,,13.60,,,14.00
31/03/1983,,13.82,12.50,,,,,,,,,,,,13.60,,,16.00
30/04/1983,,13.82,12.50,,,,,,,,,,,,13.60,,,16.00
31/05/1983,,13.82,12.50,,,,,,,,,,,,13.60,,,15.00
30/06/1983,,13.82,12.50,,,,,,,,,,,,13.60,,,16.00
31/07/1983,,13.82,12.50,,,,,,,,,,,,13.60,,,15.00
31/08/1983,,13.82,12.50,,,,,,,,,,,,13.60,,,14.50
30/09/1983,,13.82,12.00,,,,,,,,,,,,13.60,,,14.00
31/10/1983,,13.82,12.00,,,,,,,,,,,,13.60,,,13.50
30/11/1983,,13.82,12.00,,,,,,,,,,,,13.60,,,13.25
31/12/1983,,13.82,12.00,,,,,,,,,,,,13.60,,,12.25
31/01/1984,,13.70,11.50,,,,,,,,,,,,13.45,,,11.90
29/02/1984,,13.70,11.50,,,,,,,,,,,,13.45,,,12.70
31/03/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,14.50
30/04/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,15.25
31/05/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,15.10
30/06/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,14.60
31/07/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,14.50
31/08/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,14.00
30/09/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,13.00
31/10/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,13.00
30/11/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,13.00
31/12/1984,,13.82,11.50,,,,,,,,,,,,13.60,,,13.50
31/01/1985,,13.98,11.50,,,,,,,,,,,,13.75,,,14.25
28/02/1985,,13.98,11.50,,,,,,,,,,,,13.75,,,14.55
31/03/1985,,14.05,11.50,,,,,,,,,,,,13.80,,,15.85
30/04/1985,,14.42,12.00,,,,,,,,,,,,14.25,,,16.60
31/05/1985,,14.48,12.00,,,,,,,,,,,,14.25,,,16.85
30/06/1985,,15.17,12.13,,,,,,,,,,,,15.00,,,17.75
31/07/1985,,15.48,12.50,,,,,,,,,,,,15.25,,,17.50
31/08/1985,,15.80,12.50,,,,,,,,,,,,15.75,,,17.75
30/09/1985,,16.30,12.88,,,,,,,,,,,,16.25,,,18.50
31/10/1985,,16.30,13.50,,,,,,,,,,,,16.25,,,18.50
30/11/1985,,16.80,13.50,,,,,,,,,,,,16.75,,,19.25
31/12/1985,,18.05,13.50,,,,,,,,,,,,17.80,,,20.80
31/01/1986,,18.05,13.50,,,,,,,,,,,,17.80,,,20.50
28/02/1986,,18.36,13.50,,,,,,,,,,,,18.10,,,20.25
31/03/1986,,18.36,13.50,,,,,,,,,,,,18.10,,,19.15
30/04/1986,,18.36,15.50,,,,,,,,,,,,18.10,,,18.50
31/05/1986,,17.98,15.50,,,,,,,,,,,,17.75,,,17.50
30/06/1986,,17.67,15.50,,,,,,,,,,,,17.40,,,17.00
31/07/1986,,17.48,15.50,,,,,,,,,,,,17.25,,,16.85
31/08/1986,,18.30,15.50,,,,,,,,,,,,18.00,,,18.00
30/09/1986,,18.98,15.50,,,,,,,,,,,,18.75,,,18.85
31/10/1986,,18.98,15.50,,,,,,,,,,,,18.75,,,18.75
30/11/1986,,18.86,15.50,,,,,,,,,,,,18.75,,,18.50
31/12/1986,,18.55,15.50,,,,,,,,,,,,18.30,,,18.00
31/01/1987,,18.23,15.50,,,,,,,,,,,,18.00,,,17.80
28/02/1987,,18.67,15.50,,,,,,,,,,,,18.40,,,18.25
31/03/1987,,18.80,15.50,,,,,,,,,,,,18.50,,,18.25
30/04/1987,,18.30,15.50,,,,,,,,,,,,18.00,,,17.50
31/05/1987,,17.55,15.50,,,,,,,,,,,,17.30,,,16.75
30/06/1987,,17.11,15.50,,,,,,,,,,,,16.85,,,16.25
31/07/1987,,16.73,15.50,,,,,,,,,,,,16.50,,,15.60
31/08/1987,,16.05,15.06,,,,,,,,,,,,15.80,,,15.10
30/09/1987,,15.55,14.75,,,,,,,,,,,,15.30,,,14.35
31/10/1987,,14.92,14.50,,,,,,,,,,,,14.70,,,13.85
30/11/1987,,14.92,14.13,,,,,,,,,,,,14.70,,,13.85
31/12/1987,,14.92,14.00,,,,,,,,,,,,14.70,,,13.80
31/01/1988,,14.55,14.00,,,,,,,,,,,,14.30,,,13.25
29/02/1988,,14.55,13.50,,,,,,,,,,,,14.30,,,13.25
31/03/1988,,14.42,13.50,,,,,,,,,,,,14.20,,,13.25
30/04/1988,,14.48,13.50,,,,,,,,,,,,14.25,,,13.60
31/05/1988,,14.73,13.50,,,,,,,,,,,,14.50,,,14.20
30/06/1988,,15.48,13.75,,,,,,,,,,,,15.25,,,15.00
31/07/1988,,15.67,14.50,,,,,,,,,,,,15.00,,,15.00
31/08/1988,,15.67,14.50,,,,,,,,,,,,15.00,,,15.00
30/09/1988,,16.23,14.50,,,,,,,,,,,,15.50,,,15.50
31/10/1988,,16.42,14.50,,,,,,,,,,,,15.75,,,15.75
30/11/1988,,16.80,14.75,,,,,,,,,,,,16.50,,,16.50
31/12/1988,,16.92,14.98,,,,,,,,,,,,16.70,,,16.50,,19.00
31/01/1989,,17.42,14.98,,,,,,,,,,,,17.20,,,17.00,,19.00
28/02/1989,,18.55,15.50,,,,,,,,,,,,18.30,,,18.00,,19.00
31/03/1989,,19.11,16.00,,,,,,,,,,,,18.50,,,18.50,,19.50
30/04/1989,,19.30,16.00,,,,,,,,,,,,18.75,,,18.75,,19.90
31/05/1989,,19.92,16.00,,,,,,,,,,,,19.70,,,19.35,,20.40
30/06/1989,,20.30,17.00,,,,,,,,,,,,19.75,,,19.75,,20.40
31/07/1989,,20.67,17.00,,,,,,,,,,,,20.40,,,20.25,,20.65
31/08/1989,,20.67,17.00,,,,,,,,,,,,20.40,,,20.25,,20.65
30/09/1989,,20.98,17.00,,,,,,,,,,,,20.50,,,20.50,,20.65
31/10/1989,,21.05,17.00,,,,,,,,,,,,20.50,,,20.50,,20.70
30/11/1989,,21.05,17.00,,,,,,,,,,,,20.50,,,20.50,,20.70
31/12/1989,,21.05,17.00,,,,,,,,,,,,20.50,,,20.50,,20.70
31/01/1990,,20.92,17.00,,,,,,,,22.72,,,,20.50,,,20.00,,20.70
28/02/1990,,20.36,17.00,,,,,,,,23.08,,,,20.10,,,19.50,,20.70
31/03/1990,,20.30,17.00,,,,,,,,23.08,,,,20.00,,,19.50,,20.65
30/04/1990,,19.30,16.69,,,,,,,,23.43,,,,19.00,,,18.50,,20.65
31/05/1990,,18.92,16.44,,,,,,,,23.43,,,,18.70,,,18.50,,20.65
30/06/1990,,18.92,16.44,,,,,,,,23.43,,,,18.70,,,18.50,,20.65
31/07/1990,,18.67,16.44,,,,,,,,23.43,,,,18.40,,,18.00,,20.65
31/08/1990,,17.86,16.38,,,,,,,,23.55,,,,17.60,,,17.25,,20.65
30/09/1990,,17.23,16.19,,,15.50,,,,,23.55,,,,17.00,,,17.00,,20.65
31/10/1990,,16.36,16.00,,,15.13,,,,,23.55,,,,16.00,,,16.00,,19.75
30/11/1990,,16.11,15.50,,,14.58,,,,,23.55,,,,16.00,,,16.00,,19.75
31/12/1990,,16.11,15.13,,,14.52,,,,,23.55,,,,16.00,,,16.00,,19.75
31/01/1991,,15.80,14.50,,,14.25,,,,,23.55,,,,15.50,,,15.25,,19.50,,16.00
28/02/1991,,15.61,14.50,,,14.33,,,,,23.36,,,,15.50,,,15.25,,19.50,,16.00
31/03/1991,,15.61,14.50,,,14.33,,,,,23.36,,,,15.50,,,15.25,,19.50,,16.00
30/04/1991,,15.30,14.38,,,14.17,,,,,23.36,,,,15.00,,,14.85,,19.10,,16.00
31/05/1991,,14.86,13.88,,,14.08,,,,,23.36,,,,14.60,,,14.25,,18.65,,15.50
30/06/1991,,14.61,13.19,,,13.67,,,,,23.36,,,,14.35,,,14.25,,18.65,,15.50
31/07/1991,,14.61,13.00,,,13.50,,,,,23.03,,,,14.35,,,14.25,,18.65,,14.50
31/08/1991,,14.61,13.00,,,13.50,,,,,23.03,,,,14.35,,,14.25,,18.65,,14.50
30/09/1991,,13.67,13.00,,,13.50,,,,,23.03,,,,13.50,,,13.35,,18.40,,14.50
31/10/1991,,13.67,12.50,,,13.08,,,,,23.03,,,,13.50,,,13.35,,18.40,,14.50
30/11/1991,,12.92,12.50,,,13.08,,,,,23.03,,,,12.70,,,12.40,,18.15,,13.75
31/12/1991,,12.80,12.00,,,12.75,,,,,22.30,,,,12.50,,,12.40,,17.40,,13.25
31/01/1992,,12.42,11.75,,,12.33,,,,,22.30,,,,12.20,,,11.90,,17.00,,13.25
29/02/1992,,11.98,11.00,,,12.33,,,,,22.30,,,,11.75,,,11.50,,17.00,,12.25
31/03/1992,,12.17,11.00,,,12.17,,,,,22.30,,,,11.95,,,11.50,,17.00,,12.25
30/04/1992,,12.17,11.00,,,12.17,,,,,22.30,,,,11.95,,,11.50,,16.90,,12.25
31/05/1992,,11.86,11.00,,,11.58,,,,,22.30,,,,11.60,,,10.75,,16.30,,12.25
30/06/1992,,11.17,10.38,,,11.58,,,,,22.30,,,,10.90,,,10.50,,15.80,,11.25
31/07/1992,,11.17,10.30,,,10.45,,,,,21.42,,,,10.90,,,10.40,,15.80,,11.25
31/08/1992,,10.48,9.98,,,10.38,,,,,20.47,,,,10.25,,,10.00,,15.65,,11.50
30/09/1992,,10.53,9.92,,,10.50,,,,,20.26,,,,10.30,,,10.00,,15.65,,11.50
31/10/1992,,10.53,9.92,,,10.50,,,,,19.51,,,,10.30,,,10.00,,15.65,,11.50
30/11/1992,,10.53,9.92,,,10.50,,,,,19.51,,,,10.30,,,10.00,,15.65,,11.50
31/12/1992,,10.53,9.92,,,10.50,,,,,19.51,,,,10.30,,,10.00,,15.65,,11.50
31/01/1993,,10.53,9.92,,,10.50,,,,,19.51,,,,10.30,,,10.00,,15.65,,11.50
28/02/1993,,10.53,9.92,,,10.49,,,,,19.51,,,,10.30,,,10.00,,15.65,,11.50
